Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM8194,1975-10-10,P,1991-01-27,Detail
EM8195,1981-02-23,S,1964-06-04,Detail
EM8196,1988-10-05,P,1967-08-03,Detail
EM8197,1978-10-22,S,1957-01-15,Detail
EM8198,1981-05-03,P,1962-08-29,Detail
EM8199,1978-12-24,S,1975-06-26,Detail
EM8200,1961-07-31,V,1972-12-04,Detail
EM8201,1990-01-17,P,1970-04-08,Detail
EM8202,1995-01-30,P,1965-11-26,Detail
EM8203,1963-08-07,P,1965-12-13,Detail
EM8204,1989-07-11,P,1976-06-19,Detail
EM8205,1986-07-18,S,1984-09-03,Detail
EM8206,1969-08-21,V,1979-06-19,Detail
EM8207,1965-06-21,P,1961-08-15,Detail
EM8208,1971-06-28,P,1985-01-10,Detail
EM8209,1986-08-05,P,1992-02-01,Detail
EM8210,1983-05-03,V,1965-06-29,Detail
EM8211,1989-08-04,V,1976-02-19,Detail
EM8212,1985-09-15,S,1984-07-11,Detail
EM8213,1984-12-30,V,1994-02-12,Detail
EM8214,1964-10-26,S,1974-03-10,Detail
EM8215,1995-11-08,P,1989-09-14,Detail
EM8216,1975-10-07,S,1973-12-18,Detail
EM8217,1964-02-29,S,1971-06-26,Detail
EM8218,1996-09-15,S,1993-11-13,Detail
EM8219,1958-09-14,S,1960-06-19,Detail
EM8220,1993-02-08,P,1994-10-30,Detail
EM8221,1995-04-29,S,1982-12-09,Detail
EM8222,1978-02-07,P,1994-03-20,Detail
EM8223,1990-05-02,S,1967-12-13,Detail
EM8224,1967-03-03,P,1970-11-17,Detail
EM8225,1972-09-04,V,1963-09-17,Detail
EM8226,1969-10-09,S,1970-10-01,Detail
EM8227,1958-09-09,P,1981-04-09,Detail
EM8228,1975-03-14,P,1975-12-19,Detail
EM8229,1959-08-25,P,1969-01-15,Detail
EM8230,1962-11-05,P,1970-05-27,Detail
EM8231,1959-03-17,P,1968-09-03,Detail
EM8232,1971-10-30,P,1977-01-29,Detail
EM8233,1966-05-19,V,1993-01-15,Detail
EM8234,1975-02-19,V,1987-08-15,Detail
EM8235,1959-09-17,V,1973-05-23,Detail
EM8236,1996-04-25,V,1991-05-17,Detail
EM8237,1995-01-03,V,1994-05-16,Detail
EM8238,1981-11-19,P,1983-02-08,Detail
EM8239,1978-04-08,V,1981-11-06,Detail
EM8240,1980-12-07,S,1988-04-09,Detail
EM8241,1994-02-11,V,1972-07-30,Detail
EM8242,1978-02-26,P,1968-06-30,Detail
EM8243,1961-08-13,P,1980-04-03,Detail
EM8244,1991-10-18,P,1974-06-01,Detail
EM8245,1985-05-25,V,1973-09-08,Detail
EM8246,1972-12-15,V,1992-05-21,Detail
EM8247,1973-10-05,V,1995-12-02,Detail
EM8248,1993-05-03,S,1969-05-10,Detail
EM8249,1960-03-28,V,1990-06-02,Detail
EM8250,1994-08-28,P,1976-11-05,Detail
EM8251,1985-04-03,S,1982-10-29,Detail
EM8252,1962-05-11,P,1970-04-11,Detail
EM8253,1989-05-10,V,1992-02-02,Detail
EM8254,1986-06-22,P,1980-02-06,Detail
EM8255,1961-03-25,P,1974-07-29,Detail
EM8256,1963-06-11,P,1965-06-23,Detail
EM8257,1975-06-24,V,1990-05-18,Detail
EM8258,1962-07-01,P,1982-01-26,Detail
EM8259,1961-12-23,P,1968-03-30,Detail
EM8260,1965-03-16,V,1994-08-04,Detail
EM8261,1963-09-17,S,1988-07-26,Detail
EM8262,1957-06-03,V,1991-03-19,Detail
EM8263,1962-04-25,V,1975-01-10,Detail
EM8264,1973-10-28,S,1971-04-26,Detail
EM8265,1965-03-14,S,1993-07-11,Detail
EM8266,1992-06-20,P,1996-11-30,Detail
EM8267,1969-03-15,V,1982-01-20,Detail
EM8268,1990-03-29,S,1982-10-24,Detail
EM8269,1971-02-21,V,1977-03-11,Detail
EM8270,1965-01-04,S,1990-04-29,Detail
EM8271,1961-02-08,P,1970-03-29,Detail
EM8272,1967-10-06,P,1975-04-02,Detail
EM8273,1970-05-12,S,1967-08-07,Detail
EM8274,1975-05-18,V,1991-12-08,Detail
EM8275,1986-10-05,S,1979-06-15,Detail
EM8276,1991-07-09,V,1976-12-16,Detail
EM8277,1996-06-29,V,1979-06-11,Detail
EM8278,1979-10-13,S,1959-07-05,Detail
EM8279,1963-02-13,P,1961-03-05,Detail
EM8280,1967-01-24,S,1968-03-20,Detail
EM8281,1987-08-31,S,1957-12-01,Detail
EM8282,1965-03-19,V,1971-02-16,Detail
EM8283,1992-02-23,S,1965-03-23,Detail
EM8284,1980-08-04,P,1984-10-01,Detail
EM8285,1973-10-15,P,1958-02-07,Detail
EM8286,1995-12-11,P,1984-06-07,Detail
EM8287,1966-12-19,S,1966-06-18,Detail
EM8288,1964-03-04,V,1979-10-07,Detail
EM8289,1969-04-19,V,1975-06-23,Detail
EM8290,1985-09-05,V,1967-06-10,Detail
EM8291,1966-04-26,V,1983-09-21,Detail
EM8292,1965-05-12,V,1972-06-06,Detail
EM8293,1966-12-04,P,1960-02-16,Detail
EM8294,1980-01-06,V,1996-04-01,Detail
EM8295,1980-09-10,P,1975-09-12,Detail
EM8296,1977-03-28,S,1958-01-25,Detail
EM8297,1959-08-03,V,1984-11-27,Detail
EM8298,1978-09-21,P,1973-11-10,Detail
EM8299,1996-03-25,S,1974-03-09,Detail
EM8300,1976-11-02,S,1961-10-14,Detail
EM8301,1982-03-15,S,1965-02-13,Detail
EM8302,1985-04-16,V,1965-05-20,Detail
EM8303,1992-02-08,P,1978-06-05,Detail
EM8304,1983-09-07,V,1985-06-07,Detail
EM8305,1961-02-12,P,1989-09-27,Detail
EM8306,1975-07-15,V,1982-05-01,Detail
EM8307,1966-03-02,P,1994-01-10,Detail
EM8308,1988-12-05,S,1978-10-07,Detail
EM8309,1968-01-11,V,1990-01-21,Detail
EM8310,1976-02-25,P,1960-09-02,Detail
EM8311,1976-08-13,S,1968-08-15,Detail
EM8312,1986-01-29,S,1969-03-24,Detail
EM8313,1986-12-10,S,1967-04-23,Detail
EM8314,1957-05-24,S,1958-04-06,Detail
EM8315,1996-02-12,S,1969-11-28,Detail
EM8316,1960-11-17,V,1989-11-08,Detail
EM8317,1978-10-19,S,1983-08-08,Detail
EM8318,1965-05-17,S,1971-11-27,Detail
EM8319,1977-04-21,P,1973-12-23,Detail
EM8320,1965-02-06,S,1983-08-24,Detail
EM8321,1962-02-13,P,1976-06-06,Detail
EM8322,1964-10-03,P,1958-04-07,Detail
EM8323,1990-09-10,S,1979-11-09,Detail
EM8324,1978-08-13,P,1974-03-05,Detail
EM8325,1979-12-01,V,1983-11-14,Detail
EM8326,1970-12-30,S,1964-12-28,Detail
EM8327,1961-10-31,V,1990-03-17,Detail
EM8328,1994-04-17,P,1984-02-26,Detail
EM8329,1976-03-19,V,1961-05-25,Detail
EM8330,1992-11-13,V,1987-03-23,Detail
EM8331,1985-05-13,V,1958-08-21,Detail
EM8332,1994-12-07,V,1993-08-26,Detail
EM8333,1974-10-17,V,1961-11-11,Detail
EM8334,1971-08-18,P,1973-07-19,Detail
EM8335,1991-01-06,S,1971-06-24,Detail
EM8336,1989-04-09,P,1983-04-18,Detail
EM8337,1978-02-04,P,1985-07-07,Detail
EM8338,1969-08-01,P,1994-11-11,Detail
EM8339,1977-11-26,V,1973-01-29,Detail
EM8340,1961-10-30,S,1962-09-14,Detail
EM8341,1995-11-18,V,1963-06-16,Detail
EM8342,1968-09-15,S,1971-05-29,Detail
EM8343,1963-11-13,P,1983-09-09,Detail
EM8344,1978-07-23,V,1961-06-04,Detail
EM8345,1993-04-09,S,1985-03-18,Detail
EM8346,1960-09-28,P,1984-04-10,Detail
EM8347,1957-03-08,V,1958-03-20,Detail
EM8348,1984-02-19,S,1960-10-10,Detail
EM8349,1984-11-12,P,1971-03-01,Detail
EM8350,1980-08-31,S,1958-12-17,Detail
EM8351,1996-04-17,P,1990-04-05,Detail
EM8352,1995-07-11,S,1962-04-09,Detail
EM8353,1990-02-25,P,1975-07-10,Detail
EM8354,1989-01-02,P,1957-02-21,Detail
EM8355,1957-12-22,V,1979-07-17,Detail
EM8356,1966-12-04,P,1993-10-09,Detail
EM8357,1979-01-25,P,1977-01-02,Detail
EM8358,1991-09-18,P,1971-06-17,Detail
EM8359,1991-08-06,P,1960-10-05,Detail
EM8360,1958-01-04,V,1970-01-06,Detail
EM8361,1973-07-22,S,1985-08-08,Detail
EM8362,1981-05-13,V,1962-06-15,Detail
EM8363,1980-04-15,P,1995-06-01,Detail
EM8364,1975-12-15,V,1972-06-19,Detail
EM8365,1969-01-16,P,1979-08-10,Detail
EM8366,1980-12-08,P,1967-11-28,Detail
EM8367,1988-12-03,V,1960-01-24,Detail
EM8368,1978-10-05,P,1970-07-06,Detail
EM8369,1967-03-05,V,1986-01-13,Detail
EM8370,1975-10-23,P,1983-10-19,Detail
EM8371,1980-03-18,V,1995-09-22,Detail
EM8372,1960-12-05,P,1961-01-21,Detail
EM8373,1993-11-11,P,1984-10-07,Detail
EM8374,1996-07-05,S,1973-08-30,Detail
EM8375,1966-03-08,P,1974-09-18,Detail
EM8376,1981-02-22,V,1970-10-28,Detail
EM8377,1957-05-11,S,1976-09-18,Detail
EM8378,1983-11-15,P,1993-05-16,Detail
EM8379,1962-12-13,S,1981-05-28,Detail
EM8380,1973-10-16,V,1977-11-16,Detail
EM8381,1965-09-08,V,1989-10-15,Detail
EM8382,1988-10-17,S,1974-08-10,Detail
EM8383,1967-12-17,S,1969-01-11,Detail
EM8384,1986-08-02,P,1958-10-07,Detail
EM8385,1989-01-08,V,1990-10-05,Detail
EM8386,1989-12-12,P,1985-05-04,Detail
EM8387,1978-04-12,V,1965-12-05,Detail
EM8388,1975-11-05,V,1966-05-24,Detail
EM8389,1984-05-05,P,1979-05-29,Detail
EM8390,1961-09-12,P,1991-09-16,Detail
EM8391,1964-11-11,P,1982-04-04,Detail
EM8392,1993-06-14,S,1964-08-11,Detail
EM8393,1958-11-13,P,1961-11-14,Detail
EM8394,1969-08-03,S,1971-10-11,Detail
EM8395,1983-09-29,S,1958-05-29,Detail
EM8396,1965-02-28,P,1980-01-16,Detail
EM8397,1959-08-12,P,1988-09-28,Detail
EM8398,1973-05-25,S,1965-11-24,Detail
EM8399,1996-04-13,V,1966-12-30,Detail
EM8400,1991-02-14,P,1965-05-03,Detail
EM8401,1994-05-14,P,1967-09-11,Detail
EM8402,1978-11-07,V,1966-01-02,Detail
EM8403,1978-10-24,P,1985-12-21,Detail
EM8404,1982-11-30,P,1994-10-11,Detail
EM8405,1980-12-18,V,1989-10-06,Detail
EM8406,1989-05-25,P,1972-09-02,Detail
EM8407,1958-09-05,S,1990-03-31,Detail
EM8408,1980-01-05,S,1969-09-17,Detail
EM8409,1983-03-20,P,1980-03-23,Detail
EM8410,1995-06-18,S,1983-07-25,Detail
EM8411,1975-09-23,P,1974-08-01,Detail
EM8412,1979-04-20,V,1967-05-16,Detail
EM8413,1979-03-17,S,1971-12-22,Detail
EM8414,1984-06-23,P,1966-07-06,Detail
EM8415,1960-01-13,P,1981-10-24,Detail
EM8416,1973-11-30,V,1984-06-17,Detail
EM8417,1992-01-05,S,1996-07-07,Detail
EM8418,1993-07-13,P,1962-08-05,Detail
EM8419,1968-06-13,S,1989-07-07,Detail
EM8420,1986-03-17,V,1967-02-13,Detail
EM8421,1989-10-15,P,1962-05-18,Detail
EM8422,1979-03-09,V,1993-10-01,Detail
EM8423,1959-11-29,S,1986-05-03,Detail
EM8424,1987-06-27,S,1974-10-24,Detail
EM8425,1978-07-28,V,1976-07-19,Detail
EM8426,1961-07-12,P,1976-03-18,Detail
EM8427,1980-10-05,V,1982-01-02,Detail
EM8428,1970-05-29,V,1993-10-31,Detail
EM8429,1983-04-19,S,1970-05-17,Detail
EM8430,1980-03-27,P,1974-10-20,Detail
EM8431,1991-04-20,V,1981-01-21,Detail
EM8432,1992-11-12,S,1960-03-02,Detail
EM8433,1963-08-24,S,1971-11-09,Detail
EM8434,1989-07-29,V,1964-10-31,Detail
EM8435,1981-01-20,S,1981-10-23,Detail
EM8436,1964-05-15,V,1986-08-11,Detail
EM8437,1978-03-07,S,1981-05-29,Detail
EM8438,1977-03-04,V,1986-01-27,Detail
EM8439,1989-12-12,S,1960-04-30,Detail
EM8440,1973-06-15,V,1983-09-02,Detail
EM8441,1991-03-24,P,1991-06-30,Detail
EM8442,1962-05-12,V,1988-04-04,Detail
EM8443,1987-10-09,S,1975-07-23,Detail
EM8444,1962-05-30,V,1974-10-05,Detail
EM8445,1996-07-22,P,1967-09-14,Detail
EM8446,1983-07-23,S,1957-11-09,Detail
EM8447,1965-10-19,P,1971-09-14,Detail
EM8448,1972-07-20,V,1986-09-29,Detail
EM8449,1962-01-20,P,1965-08-03,Detail
EM8450,1959-12-02,V,1969-07-06,Detail
EM8451,1960-01-11,V,1976-01-31,Detail
EM8452,1995-09-04,P,1978-07-27,Detail
EM8453,1961-06-01,S,1973-09-27,Detail
EM8454,1984-04-10,P,1984-08-10,Detail
EM8455,1994-11-27,S,1990-05-06,Detail
EM8456,1991-10-13,S,1973-04-06,Detail
EM8457,1966-07-29,V,1969-10-16,Detail
EM8458,1989-03-27,P,1964-01-06,Detail
EM8459,1984-09-07,V,1974-01-08,Detail
EM8460,1991-06-25,S,1977-04-01,Detail
EM8461,1988-12-31,V,1964-10-02,Detail
EM8462,1963-05-01,S,1980-09-26,Detail
EM8463,1960-01-15,P,1984-01-24,Detail
EM8464,1971-11-26,S,1964-08-02,Detail
EM8465,1959-01-24,S,1986-02-08,Detail
EM8466,1964-06-17,S,1985-08-18,Detail
EM8467,1960-12-18,P,1974-10-28,Detail
EM8468,1980-10-05,S,1979-12-28,Detail
EM8469,1962-06-25,S,1985-07-06,Detail
EM8470,1959-10-16,P,1993-07-01,Detail
EM8471,1995-03-07,P,1987-02-08,Detail
EM8472,1989-06-09,S,1957-11-01,Detail
EM8473,1959-01-12,S,1980-10-14,Detail
EM8474,1995-01-30,P,1961-05-10,Detail
EM8475,1957-12-29,V,1963-10-20,Detail
EM8476,1990-04-24,V,1970-03-08,Detail
EM8477,1995-08-03,V,1979-07-07,Detail
EM8478,1981-08-21,P,1974-04-09,Detail
EM8479,1978-06-10,P,1960-11-24,Detail
EM8480,1969-05-29,P,1988-07-30,Detail
EM8481,1970-02-08,V,1990-08-06,Detail
EM8482,1960-04-23,P,1965-07-02,Detail
EM8483,1980-01-09,P,1985-03-10,Detail
EM8484,1969-10-22,V,1986-11-15,Detail
EM8485,1977-05-08,P,1962-11-28,Detail
EM8486,1990-07-20,V,1989-04-22,Detail
EM8487,1971-12-09,S,1982-11-11,Detail
EM8488,1972-10-24,V,1982-03-23,Detail
EM8489,1975-04-27,S,1972-11-08,Detail
EM8490,1995-11-19,P,1975-05-09,Detail
EM8491,1994-05-06,S,1976-09-21,Detail
EM8492,1964-06-14,S,1972-03-11,Detail
EM8493,1959-08-25,P,1978-12-17,Detail
EM8494,1974-01-25,V,1959-08-13,Detail
EM8495,1967-04-25,P,1959-12-20,Detail
EM8496,1972-05-13,V,1960-06-16,Detail
EM8497,1974-11-20,V,1965-12-13,Detail
EM8498,1975-05-17,S,1991-05-19,Detail
EM8499,1996-04-05,V,1992-02-28,Detail
EM8500,1993-07-03,S,1995-07-07,Detail
EM8501,1981-03-16,P,1991-02-10,Detail
EM8502,1975-04-05,P,1962-10-30,Detail
EM8503,1962-01-20,P,1984-06-15,Detail
EM8504,1962-04-25,V,1973-12-17,Detail
EM8505,1991-02-07,S,1973-08-07,Detail
EM8506,1959-09-18,S,1985-05-07,Detail
EM8507,1975-01-30,P,1985-07-10,Detail
EM8508,1958-05-21,S,1964-10-31,Detail
EM8509,1973-04-01,S,1962-11-07,Detail
EM8510,1962-11-29,P,1964-04-23,Detail
EM8511,1975-08-13,V,1977-02-03,Detail
EM8512,1990-03-02,S,1977-07-29,Detail
EM8513,1983-07-13,P,1958-01-21,Detail
EM8514,1962-08-30,S,1989-01-16,Detail
EM8515,1974-12-30,S,1982-04-25,Detail
EM8516,1980-11-17,V,1958-09-19,Detail
EM8517,1968-06-28,V,1990-07-22,Detail
EM8518,1984-09-05,S,1980-11-02,Detail
EM8519,1975-12-26,P,1959-02-08,Detail
EM8520,1970-05-28,S,1996-02-28,Detail
EM8521,1962-12-07,V,1989-04-08,Detail
EM8522,1988-08-10,S,1976-10-12,Detail
EM8523,1961-08-27,V,1960-01-30,Detail
EM8524,1984-02-07,V,1959-10-19,Detail
EM8525,1995-09-07,P,1979-11-25,Detail
EM8526,1985-08-23,S,1994-03-22,Detail
EM8527,1970-12-19,S,1968-02-17,Detail
EM8528,1990-08-12,P,1957-07-08,Detail
EM8529,1989-06-16,S,1963-02-11,Detail
EM8530,1975-11-09,P,1996-12-08,Detail
EM8531,1977-04-05,V,1994-03-16,Detail
EM8532,1968-08-22,V,1992-05-18,Detail
EM8533,1964-09-14,V,1982-03-05,Detail
EM8534,1958-12-01,S,1987-07-28,Detail
EM8535,1968-04-12,V,1978-04-23,Detail
EM8536,1973-05-02,P,1992-11-18,Detail
EM8537,1970-12-23,S,1972-11-06,Detail
EM8538,1968-03-17,P,1975-01-27,Detail
EM8539,1982-05-25,V,1991-09-23,Detail
EM8540,1964-12-04,S,1979-01-25,Detail
EM8541,1976-09-06,P,1986-08-09,Detail
EM8542,1967-06-24,S,1991-05-03,Detail
EM8543,1976-11-03,V,1991-05-30,Detail
EM8544,1977-01-18,V,1995-05-05,Detail
EM8545,1966-08-25,V,1969-10-12,Detail
EM8546,1991-08-08,V,1969-01-27,Detail
EM8547,1982-08-11,S,1987-07-29,Detail
EM8548,1981-08-08,V,1961-10-17,Detail
EM8549,1990-07-09,V,1974-09-06,Detail
EM8550,1984-10-27,V,1962-02-17,Detail
EM8551,1996-08-17,S,1988-03-28,Detail
EM8552,1985-10-11,S,1973-02-04,Detail
EM8553,1972-02-16,V,1974-01-12,Detail
EM8554,1984-05-28,S,1983-12-10,Detail
EM8555,1973-05-04,S,1996-04-03,Detail
EM8556,1996-08-06,P,1992-02-08,Detail
EM8557,1959-05-15,V,1979-05-15,Detail
EM8558,1992-02-17,S,1961-04-09,Detail
EM8559,1991-06-12,S,1962-08-18,Detail
EM8560,1963-12-10,V,1967-02-06,Detail
EM8561,1957-06-02,S,1985-11-10,Detail
EM8562,1967-09-17,P,1969-05-10,Detail
EM8563,1964-01-09,S,1992-06-30,Detail
EM8564,1958-02-26,S,1987-12-11,Detail
EM8565,1963-05-28,P,1992-10-30,Detail
EM8566,1961-10-16,V,1981-12-12,Detail
EM8567,1967-01-30,P,1960-08-31,Detail
EM8568,1975-02-11,S,1960-11-20,Detail
EM8569,1976-10-09,P,1975-08-05,Detail
EM8570,1961-12-09,S,1963-03-13,Detail
EM8571,1996-11-07,V,1976-04-28,Detail
EM8572,1965-10-28,S,1991-12-14,Detail
EM8573,1991-05-26,P,1969-07-20,Detail
EM8574,1978-05-06,P,1968-11-29,Detail
EM8575,1960-07-20,S,1964-01-23,Detail
EM8576,1965-12-16,S,1965-10-23,Detail
EM8577,1992-12-17,P,1969-01-09,Detail
EM8578,1972-12-28,P,1985-08-20,Detail
EM8579,1979-09-18,S,1989-11-01,Detail
EM8580,1978-11-11,P,1991-12-21,Detail
EM8581,1957-10-24,P,1970-01-11,Detail
EM8582,1988-03-08,V,1978-01-27,Detail
EM8583,1992-01-05,V,1991-07-27,Detail
EM8584,1982-09-24,P,1969-07-10,Detail
EM8585,1986-12-20,P,1957-04-19,Detail
EM8586,1996-06-23,P,1971-08-02,Detail
EM8587,1983-09-14,S,1989-05-25,Detail
EM8588,1983-04-03,P,1970-03-15,Detail
EM8589,1985-03-18,S,1965-09-30,Detail
EM8590,1961-06-13,P,1974-03-15,Detail
EM8591,1961-10-30,P,1969-04-05,Detail
EM8592,1993-04-04,P,1966-09-01,Detail
EM8593,1978-01-03,P,1988-12-07,Detail
EM8594,1976-06-20,P,1986-09-03,Detail
EM8595,1978-02-02,V,1980-10-21,Detail
EM8596,1976-01-05,P,1991-02-21,Detail
EM8597,1986-01-03,V,1974-05-09,Detail
EM8598,1981-08-18,V,1958-03-09,Detail
EM8599,1972-06-14,P,1965-06-25,Detail
EM8600,1995-12-16,S,1963-09-07,Detail
EM8601,1983-03-10,V,1989-07-23,Detail
EM8602,1989-05-09,V,1988-08-27,Detail
EM8603,1982-03-20,P,1992-01-30,Detail
EM8604,1992-01-18,V,1984-11-19,Detail
EM8605,1995-12-01,S,1975-05-25,Detail
EM8606,1980-02-01,V,1988-10-20,Detail
EM8607,1961-12-28,P,1972-09-13,Detail
EM8608,1984-01-12,V,1970-09-30,Detail
EM8609,1995-04-22,P,1973-08-24,Detail
EM8610,1976-05-08,V,1996-09-15,Detail
EM8611,1957-11-03,P,1980-11-29,Detail
EM8612,1995-08-21,P,1985-01-30,Detail
EM8613,1971-01-07,V,1979-08-07,Detail
EM8614,1973-10-01,V,1962-03-31,Detail
EM8615,1982-03-01,S,1995-12-24,Detail
EM8616,1989-07-20,V,1957-04-22,Detail
EM8617,1975-10-01,V,1961-07-05,Detail
EM8618,1992-12-10,P,1963-12-01,Detail
EM8619,1992-02-26,S,1966-02-06,Detail
EM8620,1990-01-24,S,1962-09-22,Detail
EM8621,1995-08-01,P,1972-11-10,Detail
EM8622,1970-04-13,P,1968-01-30,Detail
EM8623,1961-11-01,S,1964-06-06,Detail
EM8624,1960-07-24,P,1977-08-07,Detail
EM8625,1985-04-29,S,1964-08-30,Detail
EM8626,1980-11-10,S,1980-07-06,Detail
EM8627,1995-08-31,S,1976-05-27,Detail
EM8628,1964-05-29,P,1986-06-06,Detail
EM8629,1991-03-14,S,1989-11-13,Detail
EM8630,1973-12-25,P,1979-09-05,Detail
EM8631,1984-10-01,P,1991-06-03,Detail
EM8632,1986-04-07,V,1975-05-27,Detail
EM8633,1965-02-22,S,1984-04-01,Detail
EM8634,1980-08-05,V,1980-01-11,Detail
EM8635,1967-09-20,S,1987-02-23,Detail
EM8636,1965-10-27,S,1973-01-08,Detail
EM8637,1977-02-25,S,1981-08-01,Detail
EM8638,1959-04-16,P,1972-07-23,Detail
EM8639,1985-06-26,S,1967-04-11,Detail
EM8640,1993-10-08,S,1990-01-19,Detail
EM8641,1995-12-20,V,1996-04-08,Detail
EM8642,1984-12-22,S,1966-04-16,Detail
EM8643,1993-10-14,P,1963-01-17,Detail
EM8644,1963-07-19,P,1965-10-29,Detail
EM8645,1960-06-11,V,1982-07-31,Detail
EM8646,1986-04-13,P,1971-07-10,Detail
EM8647,1983-04-28,V,1984-08-04,Detail
EM8648,1985-11-10,V,1982-06-01,Detail
EM8649,1974-09-28,V,1976-09-25,Detail
EM8650,1984-04-09,P,1977-03-11,Detail
EM8651,1968-11-24,V,1972-08-04,Detail
EM8652,1980-05-30,P,1994-01-12,Detail
EM8653,1990-12-09,P,1972-05-01,Detail
EM8654,1989-01-29,S,1995-03-14,Detail
EM8655,1965-06-07,V,1964-02-03,Detail
EM8656,1966-07-27,S,1987-01-17,Detail
EM8657,1970-07-27,S,1978-03-28,Detail
EM8658,1969-09-09,S,1969-01-30,Detail
EM8659,1983-06-29,P,1980-09-26,Detail
EM8660,1982-08-31,P,1987-12-17,Detail
EM8661,1959-05-17,V,1978-11-06,Detail
EM8662,1957-09-05,V,1978-08-20,Detail
EM8663,1984-05-02,V,1980-04-24,Detail
EM8664,1976-02-05,V,1983-06-26,Detail
EM8665,1981-05-19,S,1986-06-25,Detail
EM8666,1993-06-17,S,1972-12-06,Detail
EM8667,1965-02-08,V,1962-03-05,Detail
EM8668,1985-02-12,V,1989-02-27,Detail
EM8669,1996-08-25,V,1986-01-07,Detail
EM8670,1968-08-04,V,1989-12-07,Detail
EM8671,1983-08-11,V,1962-09-01,Detail
EM8672,1985-08-03,S,1986-11-18,Detail
EM8673,1964-11-13,P,1962-03-09,Detail
EM8674,1979-12-12,P,1975-01-20,Detail
EM8675,1981-09-09,S,1991-09-02,Detail
EM8676,1972-10-09,S,1961-11-10,Detail
EM8677,1990-08-28,S,1973-11-06,Detail
EM8678,1974-02-04,P,1961-08-15,Detail
EM8679,1981-03-09,V,1970-12-24,Detail
EM8680,1978-04-26,P,1988-04-19,Detail
EM8681,1972-03-26,V,1986-07-19,Detail
EM8682,1980-07-01,S,1989-06-27,Detail
EM8683,1986-12-22,S,1971-05-15,Detail
EM8684,1989-02-09,S,1982-06-10,Detail
EM8685,1987-01-05,P,1995-04-17,Detail
EM8686,1978-01-10,S,1960-08-13,Detail
EM8687,1983-04-08,S,1979-07-10,Detail
EM8688,1967-12-17,P,1976-12-12,Detail
EM8689,1963-11-19,S,1973-09-20,Detail
EM8690,1975-08-11,V,1980-01-29,Detail
EM8691,1986-01-19,S,1959-09-21,Detail
EM8692,1996-06-24,V,1990-02-26,Detail
EM8693,1981-12-08,S,1994-03-09,Detail
EM8694,1963-04-13,P,1980-07-08,Detail
EM8695,1996-11-02,P,1965-03-03,Detail
EM8696,1973-01-12,P,1980-12-28,Detail
EM8697,1962-09-29,S,1987-06-09,Detail
EM8698,1981-08-26,P,1996-02-01,Detail
EM8699,1988-11-06,S,1959-09-12,Detail
EM8700,1958-05-31,S,1986-03-03,Detail
EM8701,1969-11-04,P,1976-01-24,Detail
EM8702,1970-01-05,S,1994-12-10,Detail
EM8703,1970-01-29,S,1971-04-15,Detail
EM8704,1979-12-04,P,1996-01-17,Detail
EM8705,1967-08-28,V,1981-02-14,Detail
EM8706,1970-11-22,S,1994-06-05,Detail
EM8707,1972-07-23,S,1963-03-17,Detail
EM8708,1984-11-17,V,1977-08-29,Detail
EM8709,1984-12-04,V,1959-07-20,Detail
EM8710,1980-06-13,P,1963-02-27,Detail
EM8711,1964-05-06,V,1975-11-25,Detail
EM8712,1980-03-29,S,1977-01-03,Detail
EM8713,1994-01-01,V,1973-03-29,Detail
EM8714,1958-04-28,V,1972-10-29,Detail
EM8715,1957-09-06,P,1969-11-01,Detail
EM8716,1975-10-31,P,1980-03-16,Detail
EM8717,1957-06-26,S,1985-10-31,Detail
EM8718,1982-06-21,S,1980-12-22,Detail
EM8719,1988-07-20,V,1995-08-16,Detail
EM8720,1989-01-22,V,1975-04-18,Detail
EM8721,1973-09-23,V,1963-08-24,Detail
EM8722,1960-09-25,P,1973-03-03,Detail
EM8723,1966-11-14,V,1970-11-18,Detail
EM8724,1978-01-02,S,1991-04-25,Detail
EM8725,1994-04-25,P,1981-02-19,Detail
EM8726,1972-02-22,P,1966-12-21,Detail
EM8727,1978-04-29,S,1959-02-11,Detail
EM8728,1969-11-17,S,1965-04-14,Detail
EM8729,1975-11-14,S,1976-04-08,Detail
EM8730,1960-07-04,V,1970-01-12,Detail
EM8731,1991-03-27,S,1978-08-20,Detail
EM8732,1973-07-03,V,1979-05-16,Detail
EM8733,1982-03-26,S,1978-08-20,Detail
EM8734,1969-11-18,V,1991-12-06,Detail
EM8735,1969-06-07,V,1982-01-10,Detail
EM8736,1962-06-20,V,1971-02-04,Detail
EM8737,1974-12-28,S,1960-11-08,Detail
EM8738,1990-03-01,S,1985-08-29,Detail
EM8739,1978-12-12,S,1985-09-23,Detail
EM8740,1965-03-08,V,1973-09-21,Detail
EM8741,1973-04-22,P,1965-01-23,Detail
EM8742,1982-12-09,V,1972-05-03,Detail
EM8743,1977-09-07,S,1960-11-13,Detail
EM8744,1967-06-15,V,1965-05-21,Detail
EM8745,1996-01-20,S,1980-03-27,Detail
EM8746,1957-03-11,V,1988-11-16,Detail
EM8747,1990-05-31,P,1987-03-08,Detail
EM8748,1962-11-02,S,1962-11-16,Detail
EM8749,1987-01-05,S,1990-01-23,Detail
EM8750,1974-01-06,V,1988-04-29,Detail
EM8751,1993-05-25,V,1972-11-17,Detail
